ADR,Frequency
COVID-19; Pneumonia bacterial; Influenza,1
Dizziness; Fatigue; Decreased appetite; Weight fluctuation; Oedema peripheral; Electrolyte imbalance; Balance disorder,1
Fluid retention; Pneumonia; Pulmonary thrombosis,1
Loss of consciousness; Head injury,1
Device issue; Pharyngeal swelling; Swelling; Swollen tongue; Eye swelling,1
Pruritus; Product use issue; Drug ineffective; Stress at work,1
Pleural effusion,1
Blood pressure increased; Pulse absent; Blood pressure decreased; Resuscitation; Vomiting; Nausea; Headache; Cardio-respiratory arrest,1
Headache; Abdominal discomfort,1
Malaise; Product quality issue; Chest discomfort; Nausea,1
Therapy interrupted; Withdrawal syndrome; Scratch; Pruritus,1
Sensory disturbance; Joint swelling,1
Withdrawal syndrome; Pain; Leukaemia; Pruritus,1
Anger; Fatigue; Frustration tolerance decreased; Extrasystoles; Heart rate decreased,1
Fatigue; Thirst; Influenza like illness; Poor quality sleep,1
Therapy change; Therapeutic response shortened,1
"Insomnia; Abdominal pain upper; Vision blurred; Pharyngeal disorder; Hypoaesthesia; Bladder disorder; Hallucinations, mixed; Memory impairment; Visual impairment",1
Uterine scar; Endometrial thinning; Infertility female; Asherman's syndrome,1
Dyspnoea; Flushing; Throat tightness; Cough,1
Subcutaneous abscess; Obstructive airways disorder,1
Therapy interrupted; Dyspnoea; Arthropathy,1
Musculoskeletal discomfort; Therapy interrupted; Dyspnoea exertional,1
Wrong dose; Abdominal pain upper; Product dose confusion; Vomiting; Nausea,1
Large intestine polyp; Nonspecific reaction; Gastrooesophageal reflux disease; Pancreatic failure; Irritable bowel syndrome; Weight decreased; Oesophageal polyp,1
Heart rate decreased; Blood pressure decreased; Haemoglobin decreased,1
Diarrhoea; Therapy cessation; Muscle spasms,1
Cystitis noninfective; Palpitations; Hyperhidrosis; Dehydration; Presyncope; Syncope,1
Noninfective encephalitis; Treatment failure,1
Nausea; Vomiting; Hydrocephalus; Headache,1
"Drug screen positive; Hallucination, auditory; Mania; Suicide attempt; Hallucination, visual; Loss of consciousness; Overdose; Intrusive thoughts",1
Feeling guilty; Anger; Intentional overdose,1
Cardiac failure congestive; Therapy change; Treatment failure,1
Agitation; Intentional product misuse; Psychotic disorder; Substance abuse,1
Optic neuritis,1
Full blood count decreased; Therapy interrupted,1
Irritability; Patient elopement; Insomnia; Abnormal behaviour; Emotional disorder; Behaviour disorder,1
Nausea; Vomiting; Taste disorder,1
Gastroenteritis,1
Therapy interrupted; Spinal disorder; Nasopharyngitis; Loss of consciousness,1
Diarrhoea; Sepsis; Presyncope,1
Illness; Thrombosis; Therapy interrupted; Viral upper respiratory tract infection,1
Liver injury,1
Head injury; Fall; Cardio-respiratory arrest; Atrial fibrillation; Asthenia,1
Ludwig angina,1
Skin exfoliation; Joint swelling,1
Oxygen saturation decreased; Pyrexia; Dyspnoea,1
Abdominal discomfort; Therapy change; Diarrhoea,1
Nasopharyngitis; Intentional dose omission,1
Cardiac arrest; Chronic hepatic failure; Cirrhosis alcoholic; Asthenia; Aspiration; Pneumonia,1
Hip fracture; Therapy interrupted,1
Pneumonia; Acute respiratory failure,1
Urinary incontinence; Choking; Anal incontinence; Feeling abnormal,1
Oedema peripheral; Hypersensitivity; Palpitations; Throat irritation; Cough; Infusion related reaction,1
Rhinorrhoea; Oropharyngeal pain,1
Drug ineffective; Insomnia,1
Rash erythematous; Product quality issue; Rash papular; Rash pruritic,1
Pulmonary thrombosis; Fatigue,1
Graft thrombosis; Bone graft; Heparin-induced thrombocytopenia,1
Intentional overdose; Suicide attempt; Impulse-control disorder; Frustration tolerance decreased,1
Nausea; Vomiting; Headache; Dizziness; Diarrhoea,1
Eye pain; Lacrimation increased,1
Irritable bowel syndrome; Constipation; Vomiting; Fatigue; Diarrhoea; Alopecia; Abscess; Abdominal pain upper; Abdominal pain; Quality of life decreased; Nausea; Anal fissure; Infection,1
Urticaria; Withdrawal syndrome,1
Crohn's disease; Pain; Therapy interrupted,1
Wheezing; Lymphadenopathy; Hyperhidrosis; Palpitations; Illness; Lacrimation increased; Abdominal pain upper; Dyspnoea; Nasal congestion; Dizziness,1
Product administration error; Pruritus; Wound,1
Product dose omission in error; Dizziness; Internal haemorrhage,1
Depression; Anger,1
Skin swelling; Urticaria; Withdrawal syndrome; Sensitive skin; Pruritus,1
Melaena; Abdominal pain; Lactic acidosis,1
Discomfort; Back pain; Formication; Nausea; Amnesia; Brain fog; Muscle spasms; Arthralgia,1
Myalgia; Diarrhoea,1
Dysaesthesia; Diarrhoea; Constipation; Neuropathy peripheral,1
Subdural haematoma; Fatigue; Dizziness,1
Electrocardiogram QT prolonged; Blood potassium decreased; Blood magnesium decreased,1
Lyme disease,1
Infection; Blood pressure decreased,1
Urticaria; Therapy cessation; Pruritus,1
Pruritus; Product dose omission in error; Haemorrhage; Scratch,1
Pruritus; Product dose omission in error; Therapy interrupted,1
Suspected product contamination; Product expiration date issue; Product tampering,1
Cardiac failure; Hypervolaemia,1
Face injury; Diarrhoea; Subarachnoid haemorrhage; Nausea; Vomiting; Fall; Syncope,1
Illness; Vomiting; Atrial fibrillation; Nausea,1
"Therapy cessation; Hallucination, visual",1
Peripheral swelling; Pulmonary oedema; Pericardial effusion,1
Fall; Therapy interrupted; Urinary tract infection; Blood pressure decreased; Sepsis,1
White blood cell count decreased; Platelet count decreased,1
Fatigue; Insomnia; Anxiety; Tardive dyskinesia; Dizziness; Restlessness,1
Femur fracture; Therapy interrupted,1
Fall; Blood pressure decreased; Sepsis; Urinary tract infection; Therapy interrupted,1
Biliary dilatation; Pancreatitis,1
Therapy interrupted; Pruritus; Rash; Urticaria,1
Infusion related reaction; Cough; Urticaria; Back pain,1
Dizziness; Fatigue; Hypotension; Dialysis; Pneumonia,1
Therapy interrupted; Pulmonary hypertension,1
Omphalitis; Fungal skin infection; Dry skin; Onychomycosis,1
Ankylosing spondylitis; Intervertebral disc protrusion,1
Volvulus; Intestinal obstruction,1
Product formulation issue; Injection site pain; Injection site haemorrhage; Hypersensitivity; Injection site rash,1
Ventricular fibrillation,1
Pyrexia; Intentional dose omission,1
Haemoptysis; Product dose omission issue; Epistaxis,1
Physical product label issue; Product dispensing error; Incorrect product dosage form administered; Product packaging quantity issue,1
Therapy interrupted; Crohn's disease,1
Vomiting; Pain in extremity; Myalgia; Neck pain; Pain; Arthralgia; Nausea,1
Palpitations; Tinnitus; Cold sweat; Contusion; Visual impairment; Fall; Nausea; Atrial fibrillation,1
Rash macular,1
Insomnia; Pruritus; Erythema,1
Cerebral fungal infection; Pneumonia fungal,1
Haemorrhage; Therapy interrupted; Fall,1
Dysphemia,1
Rhinitis; Rash; Sleep deficit; Activities of daily living decreased; Pruritus,1
Maternal exposure during pregnancy,1
Pruritus; Therapy interrupted; Skin erosion; Rash,1
Rash pruritic; Photosensitivity reaction,1
Pneumonia; Immune system disorder,1
Clostridium test positive; Urinary tract infection,1
Oxygen saturation decreased; Muscle spasms,1
Hypertension; Septic shock; Lactic acidosis; Renal impairment; Mental disorder,1
Infection; Sepsis; Hypotension,1
Therapy interrupted; Balance disorder; Arthralgia; Vertigo; Withdrawal syndrome; Visual impairment; Fall; Depression; Neuropathy peripheral; Genital pain; Dizziness; Headache; Gastrooesophageal reflux disease; Sexual dysfunction; Eczema; Head discomfort,1
Therapy cessation; Urticaria,1
Therapy interrupted; Syncope; Dizziness,1
Scratch; Skin ulcer; Therapy interrupted; Pruritus,1
Fatigue; Asthenia; Vaginal haemorrhage,1
Blood potassium decreased; Thrombosis; Pulmonary hypertension,1
Therapy interrupted; Haemorrhage; Scratch; Pruritus; Sleep disorder,1
Palpitations; Product use issue,1
Fall; Confusional state; Dry mouth; Drug ineffective; Somnolence; Dizziness; Depressive symptom,1
Emotional distress; Pruritus; Withdrawal syndrome,1
Seizure; Product use issue,1
Pyrexia; Nausea; Somnolence; Migraine; Arthralgia; Chest discomfort; Hypersomnia; Chest pain; Fatigue; Chills,1
Pruritus; Somnolence; Withdrawal syndrome,1
Pruritus; Drug ineffective; Haemorrhage; Insomnia; Withdrawal syndrome,1
Vulvovaginal burning sensation; Gait disturbance; Impaired work ability; Emotional distress; Application site pain; Vulvovaginal pain; Vulvovaginal discomfort,1
Sensitive skin; Erythema; Pain,1
Infusion related reaction; Drug hypersensitivity,1
Pain; Headache; Haemoglobin decreased,1
Incorrect dose administered; Dehydration; Vomiting; Nausea,1
Anorectal disorder; Urinary tract disorder,1
Disease recurrence; Therapy interrupted,1
Muscle injury; Tendon disorder; Tendon injury; Connective tissue disorder; Exercise tolerance decreased,1
Product use issue; Pruritus,1
Pancreatitis; Drug hypersensitivity; Acute kidney injury,1
Fatigue; Chronic kidney disease; Scratch; Pruritus; Skin haemorrhage; Therapy interrupted; Condition aggravated,1
Vulvovaginal burning sensation; Urinary tract infection; Bladder spasm,1
Pathogen resistance; Gene mutation,1
Pruritus; Urticaria; Product communication issue; Withdrawal syndrome,1
Therapy cessation; Urticaria; Drug hypersensitivity; Exposure via breast milk; Vomiting; Exposure during pregnancy; Pruritus,1
Eye swelling; Diarrhoea; Skin discolouration; Swelling face; Swelling,1
Dizziness; White blood cell count decreased; Syncope,1
Panic attack; Suicidal ideation; Condition aggravated,1
Renal impairment; Blood calcium increased,1
Withdrawal syndrome; Therapy cessation; Pruritus,1
Blood potassium decreased; Pulmonary thrombosis; Pulmonary hypertension,1
Depressive symptom; Confusional state; Drug ineffective; Dry mouth; Somnolence; Dizziness; Fall,1
Transcription medication error; Wrong dose,1
Product use issue; Intentional product use issue,1
Pregnancy; Endometrial disorder; Infertility female; Uterine scar; Anembryonic gestation; Injury associated with device,1
Viral infection; Mucosal inflammation,1
Oral pain; Mucosal inflammation,1
Gait disturbance; Balance disorder; Clumsiness; Concussion; Visual impairment; Confusional state; Head injury; Ataxia; Fall; Magnetic resonance imaging abnormal,1
Muscular weakness; Blood creatine phosphokinase increased; Myalgia,1
Eye movement disorder; Vision blurred; Oesophageal disorder; Hypoaesthesia; Libido decreased; Oropharyngeal pain; Oesophageal pain; Pharyngeal hypoaesthesia,1
Ear discomfort; Dizziness; Headache; Sinus congestion; Hypophagia; Neuropathy peripheral,1
Respiratory syncytial virus infection,1
Adverse drug reaction; Influenza,1
Injection site reaction; Mucous stools; Diarrhoea; Abdominal discomfort; Abdominal distension,1
Abdominal pain upper; Gastrooesophageal reflux disease; Vomiting; Syncope,1
Gingival bleeding; Mast cell activation syndrome; Hypersensitivity; Fatigue; Paraesthesia oral,1
Arthritis; Platelet count decreased; White blood cell count decreased; Therapy cessation; Bicytopenia,1
Dizziness; Blood pressure fluctuation; Cough,1
Neuralgia; Lumbar vertebral fracture; Fall; Clumsiness; Balance disorder; Pain in extremity; Back pain; Muscle spasms,1
Pruritus; Urticaria; Therapy interrupted,1
Presyncope; Rhinorrhoea; Nausea; Heart rate increased; Pruritus; Vomiting; Confusional state; Diarrhoea; Hyperventilation; Hallucination; Lacrimation increased,1
Headache; Tremor,1
Abnormal dreams; Therapeutic product effect decreased; Anorgasmia,1
Glycosylated haemoglobin increased; Atrial fibrillation; Pneumonia,1
Diabetes mellitus inadequate control; Treatment failure,1
Raynaud's phenomenon; Condition aggravated,1
Drug hypersensitivity; Mechanical urticaria; Urticaria,1
Pruritus; Withdrawal syndrome; Therapy interrupted,1
Syncope; Pneumonia; Heart rate decreased; Infusion related reaction; Hypertension; Musculoskeletal stiffness,1
Application site hypersensitivity,1
Agitation; Aggression; Anxiety; Therapy change,1
Abdominal pain; Vomiting; Pain; Nausea,1
Colitis; Pancreatitis,1
Intraocular pressure increased; Visual field defect,1
Therapy interrupted; Abortion spontaneous,1
Abdominal discomfort; Fatigue; Swelling; Nausea; Stomatitis; Decreased appetite,1
Dizziness; Vaginal haemorrhage,1
Fatigue; Apathy; Brain fog; Insomnia,1
Recalled product; Recalled product administered; Rash,1
Gastroenteritis; Product quality issue,1
Hip arthroplasty; Blood pressure increased,1
Skin disorder; Pregnancy,1
Infusion related reaction,1
Pruritus; Infusion related reaction; Swelling; Erythema,1
Infusion related reaction; Pruritus; Erythema; Swelling,1
Dry eye; Eye pain,1
Rash; Dry mouth,1
White blood cell count decreased; Fatigue,1
Chest pain; Heart rate increased; Therapy interrupted,1
Drug ineffective; Hypotension; Chest pain,1
Pain; Vomiting; Eye pain,1
Urticaria; Therapy interrupted; Infusion related reaction,1
Headache; Gastrointestinal disorder; Migraine; Brain fog; Weight increased; Memory impairment,1
Nausea; Suicidal ideation; Fatigue; Panic attack; Constipation; Lymphadenopathy; Migraine; Vomiting; Diabetic retinopathy; Dyspepsia; Dizziness,1
Alopecia; Product prescribing issue,1
Productive cough; Pyrexia; Fatigue; Nocturia; Bladder dilatation; Cough; Blood urine present; Arthralgia; Arthritis; Dysphonia; Withdrawal syndrome; Electric shock sensation; Infusion related reaction; Adverse drug reaction; Joint swelling,1
Dyskinesia; Tremor,1
Hypoglycaemia; Blood pressure increased; Cerebrovascular accident,1
Genital rash; Pruritus; Pruritus genital; Rash,1
Tachycardia; Unresponsive to stimuli; Blood pressure decreased; Agonal respiration,1
Cardiac arrest; Unresponsive to stimuli; Vomiting; Endotracheal intubation complication; Procedural failure,1
Abdominal pain upper; Therapy interrupted; Pruritus,1
Therapy change; Accidental overdose,1
Diarrhoea; Pancreatic mass; Metastases to liver; Pancreatitis; Metastases to lung; Fatigue,1
Therapy change; Hospitalisation,1
Application site swelling; Application site erythema; Application site pain; Application site vesicles,1
Chills; Fatigue; Tremor; Pyrexia,1
Dyspepsia; Drug ineffective; Vomiting,1
Adverse drug reaction; Post procedural drainage; Leukopenia; Thrombocytopenia; Anaemia,1
Product dosage form issue; Drug intolerance; Sedation,1
Therapy interrupted; Contusion; Withdrawal syndrome; Pruritus,1
Withdrawal syndrome; Rash,1
Pruritus; Disturbance in attention; Insomnia; Impaired quality of life; Urticaria; Rash; Withdrawal syndrome,1
Rebound effect; Skin burning sensation; Dizziness; Dry skin; Rhinorrhoea; Asthenia; Nonspecific reaction; Acne; Fatigue; Pruritus; Tremor; Sneezing; Urticaria; Skin irritation; Brain fog; Weight increased; Tooth disorder; Withdrawal syndrome,1
Migraine; Eye pain; Dizziness; Diplopia,1
Pruritus; Therapy interrupted; Withdrawal syndrome; Urticaria,1
Fatigue; Arthralgia; Malaise; Therapy interrupted; Fibromyalgia; Nonspecific reaction,1
Pain; Drug ineffective; Urticaria; Pruritus,1
Pruritus; Peripheral swelling; Discomfort; Erythema,1
Erythema; Epistaxis; Telangiectasia,1
Oxygen saturation decreased; Peripheral swelling; Joint swelling; Dizziness; Chest pain; Pulmonary oedema; Fatigue,1
COVID-19; Product dose omission issue,1
Pericarditis; Atrial fibrillation; Therapy cessation; Pericardial effusion,1
Pruritus; Infusion related reaction; Inflammation; Erythema,1
